Date,Job Number,Company Name,P.O Number,Contact - Customer - Company Name,Contact - Name,Contact - Email,Job Site Address,Description of Problem,Proposal Number,Invoice Number,Additional Repairs Needed/Recommended,Technician
1/26/2021,0121-107,Casino Pauma,,Casino Pauma,Susi  Black ,SBlack@paumatga.com ,"Pauma Casino
777 Pauma Reservation Rd
Pauma Valley, CA 92061","two doors at the gaming office 
Main entrance - due to winds something snapped now wont close 
the other door is slamming ",,23568,None,Richard Ebert
1/26/2021,0121-98,Wyndham Oceanside Pier resort,,Wyndham Oceanside Pier resort,Luke Remler,luke.remler@wyn.com,,Customer has (2) doors the he would like repaired and (1) door that he would like a quote on.,,23573,"Recommend replacing intermediate pivot  on both pair of doors 
2 Lh
1 RH
Need qoute on replacing Precision Panic device",
1/26/2021,0121-121,Rondell Homes,,Rondell Homes,Doug Keigh,dougkeigh@gmail.com,"1040 S Andreasen Dr
Unite 120
Escondido, CA 92029","Door blew open from the wind may need a new closer 
",,23574,None,
1/26/2021,0121-128,Cornell Storefront Systems,610289,Cornell Storefront Systems,Samantha Emberton, semberton@cornellstorefronts.com,"LensCrafters # 425
40820 WINCHESTER RD/STE 1360
TEMECULA, CA 92591
951-296-0349 
Manager on Duty","STOREFRONT GATE: CURRENTLY HAS TEMPORARY LOCK - NEEDS PERMANENT
LOCK/KEYS **USE IVR/GET PHOTOS/CALL FOR INCREASE**",,23572,"Manager is requesting to key operation to door when they do the remodeling in April,  suggest we take a better look at this door when that month comes, only can see from under grid at this time.",Richard Ebert
1/26/2021,0121-130,Alexandria Properties ,,Alexandria Properties ,Robert Tisnado,RTisnado@albireoenergy.com,"Alexandria Tech Center
9605 Scranton Rd
San Diego, CA 92121",West 1st floor stairwell door has a defective panic device.,,23569,See jasons notes,
1/26/2021,0121-129,Carlsbad by the Sea Hotel,,Carlsbad by the Sea Hotel,Anthony Muniz,amuniz@carlsbadsea.com,"Carlsbad by the Sea Hotel
850 Palomar Airport Rd
Carlsbad, CA 92011","Main entrance auto slider not working, customer apporved 1 hour troubleshooting.",,23570,"Need qoute on replacing bottom guide roller part# 515192
Need 1 new motor/gearbox assembly part#R313443",
1/25/2021,0121-1,Cornell Storefront Systems,607593,Cornell Storefront Systems,Britney Hazleton,bhazleton@cornellstorefronts.com,"Sam`s Club # 6235
6336 College Grove Way
San Diego, CA  92115",Perform annual drop test on a total of (2) FRSD's,,23563,None,
1/25/2021,0121-2,Cornell Storefront Systems,607716,Cornell Storefront Systems,Britney Hazleton,bhazleton@cornellstorefronts.com,"Wal-Mart # 2177
3382 Murphy Canyon Rd
San Diego, CA 92123",Perform annual drop test on a total of (2) FRSD's,,23564,None,
1/25/2021,0121-6,Cornell Storefront Systems,607718,Cornell Storefront Systems,Britney Hazleton,bhazleton@cornellstorefronts.com,"Walmart #5338
4840 Shawline St
San Diego CA 92111",Perform annual drop test on a total of (1) FRSD's,,23565,None,
1/25/2021,0121-88,"Green Manor
",Jeff,"Green Manor
",Mary .,manager@greenmanor.sdcoxmail.com,"Green Manor
4041 Ibis St.
San Diego 92103
","perform Annual AAADM inspection on slider as required.

Also want to start replacing 2 fire doors at a time that failed inspection. See Jeff and he will show you which 2 doors to do a takeoff on so we can quote and order.
",,23560,"Send estimates..
1ea.Record single sliding door package..existing surface mounted package measures 137-1/8""×84""×4""clear colored..see pictures & we could go over anything else..12 hrs crew",
1/25/2021,0121-110,Carl's Jr. -Restaurants Del Sur,,Carl's Jr. -Restaurants Del Sur,Kerry BuDoff,kbudoff@sdcrestaurants.com,"Carl's Jr. #120
1280 Plaza Blvd
National City, CA","Install thumb  latches on the 1st drive thru window 
",,23745,"Need to find the manufacture maybe on different locations,  to identify the locking parts?????",Richard Ebert
1/25/2021,0121-152,Carl's Jr. -Restaurants Del Sur,,Carl's Jr. -Restaurants Del Sur,Kerry BuDoff,kbudoff@sdcrestaurants.com,"Carl's Jr. #632
2365 Roll Dr.
San Diego, CA 92154","Install thumb latches on the 1st drive thru window 
",,23746,"Quote to replace lecking closer on left door and both doors are missing glazing stops inside and outside on both doors, glass is resting on storefront door, need 4 PC stop I know what type it is Richard. 
Man 2hr 
5001 closer to replace the one on door",Richard Ebert
1/25/2021,0121-118,Cornell Storefront Systems,610008,Cornell Storefront Systems,Amanda Evans,Aevans@cornellstorefronts.com,"FIRESTONE #793847
433 NORTH ASH STREET
ESCONDIDO, CA 92027","Bay Door #1 will not open with the chain only manually 
",,23599,Drive and crew for three hrs to balance door. Richard and me,
1/25/2021,0121-119,County of San Diego,,County of San Diego,Paulina .,unknown,Psych Hospital,"Psych Hospital Kitchen fire door dropped and needs to be re-set
",,23561,None,Richard Ebert
1/25/2021,0121-120,Farmer Boy's,,Farmer Boy's,Andreas Andreou,andreasandreou74@yahoo.com,"Farmer Bros
Rocksprings & Mission
Escondido, CA","Door whipped open with the wind and damaged the door. 
",,23575,"complete door replacement, rim panic, Hinges, kick plate ,closer and threshold ( NO EXTERIOR trim )",
1/25/2021,0121-125,Baker Home Energy ,,Baker Home Energy ,Tim Williams,twilliams@bakerhomeenergy.com,"Baker Electric
2120 Harmony Grove Rd
Escondido, CA 92029",RSD is in down position but is out ogf the guides due to the wind.,,23559,None,
1/25/2021,0121-126,Cornell Storefront Systems,610214,Cornell Storefront Systems,Jeffrey Lopata,jlopata@cornellstorefronts.com,"BED BATH AND BEYOND 1047
10537 4S COMMONS DRIVE
SAN DIEGO, CA 92127","THE DOCK LEVER IS DIPPING DOWN AND NOT MEETING AT THE FLOOR LEAVING A GAP &
AFFECTING ALARM",,23567,"Send a quote to replace the shock to the dock leveler, it is lecking fluid, 13"" full extended,  crew 2hr, also we should try to bend back safety bar that got bent, took pictures. ",Richard Ebert
1/22/2021,0121-14,Briddlewood Facility Services  ,15962,Briddlewood Facility Services  ,Candy Chavez,candy@bwfservices.com,"AHF Pharmacy
4630 Border Village RD
STE # K-L
San Ysidro, CA 92173","Proposal Includes: Furnish & installation of (1) New pre-hung 6-Panel SC wood door, frame, casing & lockset",14518,23556,None,Richard Ebert
1/22/2021,0121-58,"Pfizer (LaJolla)
",,"Pfizer (LaJolla)
",James Bassett,James.Bassett@Pfizer.com,"Pfizer La Jolla
10724 Science center Drive
San Diego, CA. 92121",Approval to F&D (8) Lift Master Arm Protecting Tubes,14555,23554,,
1/22/2021,1220-62,Double Play Glass ,,Double Play Glass ,Javier  Gallegos ,Javier.g@doubleplayglass.com,"BioLife Plasma Services
23727 Sunnymead Blvd,
Moreno Valley, CA 92553","Approved Proposal # 14438
",,23498,None,
1/22/2021,0121-99,Escondido Charter,,Escondido Charter,Alfredo  .,NA,"Escondido Charter
1868 East Valley Parkway
Escondido, CA 92027","Building A - bracket on the door is broken 
",,23557,"1 hour to trouble shoot other door 
2 hours total onsite man",
1/22/2021,0121-104,"Pfizer (LaJolla)
",,"Pfizer (LaJolla)
",Brent  Daugherty ,brent.daugherty@pfizer.com,"Pfizer La Jolla
10724 Science center Drive
San Diego, CA. 92121","CB-4 herc door out of alignment and is hitting 
",,23555,"Recommend an adjustable spindle for bottom of door, refer to photos I sent via email. Door is LHR.",
1/21/2021,1220-91,Kahoots,,Kahoots,Mike McClanahan,mikem@kahoots.bz,"Kahoots
13414 Poway Road
Poway, CA 92064",Approval to make repairs to the main entrance auto slider,14531,23546,Need to return with 6 x 1/2 x 6 threshold ,
1/21/2021,0121-4,Cornell Storefront Systems,607712,Cornell Storefront Systems,Britney Hazleton,bhazleton@cornellstorefronts.com,"Wal-Mart # 2150
710 Dennery Road
San Diego, CA 92154",Perform annual drop test on a total of (1) FRSD's,,23539,None,
1/21/2021,0121-73,KRC Rock ,,KRC Rock ,Tim Josse,TJosse@KRCRock.com,"700 N Twin Oaks Valley Rd,
 San Marcos, CA 92069","Remove one door and frame and install into another opening 
",,23541,Return when new frame and door comes in.,Richard Ebert
1/21/2021,0121-89,Cornell Storefront Systems,609644,Cornell Storefront Systems,Amanda Evans,Aevans@cornellstorefronts.com,"FIRESTONE # 016705
9763 MISSION GORGE RD
SANTEE, CA 92071",BAY DOOR 4 ROLLERS AND BRCTS AT TOP OF DOOR ARE BENT-,,23544,None,
1/21/2021,0121-96,Fairmont Grand Del Mar,GDM-0083825,Fairmont Grand Del Mar,Paul Dages,paul.dages@fairmont.com,Grand Del Mar ,"Villa # 5316 sliding door doesn&#65533;t close all the way and is also intermittent 
",,23542,None,Richard Ebert
1/21/2021,0121-101,Baker Electric,242730,Baker Electric,Eric  Valles,evalles@baker-electric.com ,"Baker Electric, Inc.
1298 Pacific Oaks Place
Escondido, CA 92029","door is not closing all the way 
",,23543,Send quote for 105nho closer man for 1 hour so they can have when they deside to replce it.,
1/21/2021,0121-103,Kahoots,,Kahoots,Mike McClanahan,mikem@kahoots.bz,"Kahoots
4200 Chino Hills Pkwy Ste 740,
Chino Hills, CA","Install latch guard or overlapping astragal on two doors in the back 
",,23545,None,
1/21/2021,0121-3,Cornell Storefront Systems,607715,Cornell Storefront Systems,Britney Hazleton,bhazleton@cornellstorefronts.com,"WALMART #2291
75 N BROADWAY
CHULA VISTA, CA 91910","Perform annual drop test on a total of (3) FRSD's
",,23540,None,
1/20/2021,0121-63,"Valley Center Oil Corp. 
",Dave ,"Valley Center Oil Corp. 
",Dave  .,dave@vcoil.com,North Entrance pair,"Break in and the door was ripped from the opening.
",,23529,"Replace the complete pair of doors , 1 closer and threshold as needed .",
1/20/2021,0121-92,County of San Diego (No. County),Darlene,County of San Diego (No. County),Daniel  Valancia,daniel.valancia@sdcounty.ca.gov,"Valley Center Sheriff's Station
28205 N. Lake Wolford Rd.
Valley Center, CA 92082","due to wind the gate slammed and now wont close
",,23550,return tomorrow and troubleshoot Exit gate operator and place entrance back into service.,
1/20/2021,0121-97,Sports Clips Haircut,,Sports Clips Haircut,Dan  Stoneman,socalclips@gmail.com,"Sports Clips Haircuts
8034 La Mesa Blvd
La Mesa Ca","Approval to install new door sweep and make the needed adjustments 
",,23519,None,
1/20/2021,0121-70,"Valley Center Oil Corp. 
",,"Valley Center Oil Corp. 
",Dave  .,dave@vcoil.com,VC Oil ,"South entry door replacement
",,,,
1/20/2021,0121-100,Valley View Casino,,Valley View Casino,Mark Patterson,mpatterson@valleyviewcasino.com,Valley View ,"Hotel door to patio will not unlock 
",,23552,None,Richard Ebert
1/20/2021,0121-102,Scripps Green Hospital ,1-245289,Scripps Green Hospital ,Johnny  McClure ,McClure.Johnny@scrippshealth.org ,Scripps Green ,"door from lobby back to the exam room doesn’t latch 
",,23562,None,
1/19/2021,1120-49,St Mar Enterprises,,St Mar Enterprises,Suzanne Cook,mtc@stmar.com,"Taco Bell # 2484
8389 Mira Mesa Blvd
San Diego, CA 92126
858-566-3366",Approval to replace rear door. mount the new door on full surface gear hinge and reuse all other hardware,14469,23502 & 23527,Recommend new closure. Fluid in closure is low.,Richard Ebert
1/19/2021,1220-42,Midwest Maintenance (DO NOT SERVICE),,Midwest Maintenance (DO NOT SERVICE),Ashley  Eckert,ashley.eckert@mmsrinc.com,"Escondido Lap Corp 
629 E Grand Ave
Escondido CA 92025","Approval estimate #14497 to installed 2 44CI closers
one on the front door and one on the waiting room door 
TAKE COMPLETION PHOTOS ",,23526,None,Richard Ebert
1/19/2021,1220-55,Inland Fixture,12112020-01,Inland Fixture,Melissa  Forbes,melissaf@inlandfixture.com,"Boudin Bakery
113 S Las Posas Rd
#112
San Marcos, CA 92078",Approval to replace the restroom door at this location.,14516,23525,None.,
1/19/2021,1220-89,Scripps Green Hospital ,1-242020,,,,Scripps ,"Door # FD107A&B work order # 1-242020 - auto door electrified panic troubleshoot 
",,23549,Order RH swing magic force operator#R313852R,
1/19/2021,1220-109,Scripps Green Hospital ,1130334,Scripps Green Hospital ,Johnny  McClure ,McClure.Johnny@scrippshealth.org ,"Scripps Green Hospital
10666 No. Torrey Pines Rd.
La Jolla, CA 92037",3rd floor main hospital Door # FD915 has a smoke detector closer that isn't working and wants two for stock,,23528,"Need to replace existing unit. 
SENTRONIC
Smoke detector MODEL # SRR300
24 VAC/24VDC
NEED 2 RH
              1 LH",
1/19/2021,0121-64,Carl's Jr. -Restaurants Del Sur,,Carl's Jr. -Restaurants Del Sur,Kerry BuDoff,kbudoff@sdcrestaurants.com,"Carls' Jr #201
106 Solana Hlls Dr
Solana Beach, CA 92075","Double doors need repairs - call Kerry and he will explain issue and what he was able to do 
",,23531,None,Richard Ebert
1/19/2021,0121-80,Catesgarb Holdings,,Catesgarb Holdings,Connie C,cgarberich@gmail.com,"Catesgarb Holdings
2835 La Mirada Dr
Vista, CA 92081",The gate on the Pointsettia side is staying open - was broken into over the weekend. Call connie to make sure you have the correct gate ,,23523,Return to fix,
1/19/2021,0121-84,"VEREIT, Inc. ",,"VEREIT, Inc. ",Robert Blakeslee,rblakeslee@paragonservices.us.com,"VA Outpatient Services
1300 Rancho Del Oro Dr.
Oceanside, CA 92054","warehouse door is jammed - security issue   
",,23524,None,Richard Ebert
1/19/2021,0121-85,TrueSource ,WO-01050635,TrueSource ,Blake  Aguilar ,Blake.aguilar@truesource.com,"Marshalls # 110-01039
5831 University Ave 
San Diego CA 92115","Manual overheard door keep getting stuck in the open position 
",,23522,None,
1/19/2021,0121-90,Square One Development,,Square One Development,Cathy  Ruppert,Cruppert@squareonedev.com ,"4542 Ruffner St.
San Diego, CA 92111","Suite 200 entrance pair can be pulled open even when latched 
",,23520,Return if doors fail.,
1/19/2021,0121-91,Carl's Jr. -Restaurants Del Sur,,Carl's Jr. -Restaurants Del Sur,Kerry BuDoff,kbudoff@sdcrestaurants.com,"Carl's Jr.# 405
845 Morena Blvd.
San Diego, CA 92110","Door cannot be secured 
",,23521,None,
1/19/2021,0121-94,NORTHROP GRUMMAN ,Pete ,NORTHROP GRUMMAN ,Peter  Hediger,Peter.Hediger@ngc.com,"NORTHROP GRUMMAN Mission Systems
15120 Innovation Dr.
San Diego, CA 92128","I am told the activation hand swipe for activating the exit door is not operating. Additionally it appears as the lack of the operational hand swipe is keeping the door latched and will not allow exiting. This does not make sense as the crash bar should still allow exiting
Security Guard is posted at the door. ",,23530,None,
1/18/2021,1220-47,Restoration Management ,,Restoration Management ,Robbie .Skaggs,rskaggs@rmc.com,"5947 Jasmine St.
Riverside, CA 92504",Approval to replace the roll up door at rear of  this location.,14515,23517,None,Richard Ebert
1/18/2021,0121-72,Kahoots,Mike Mc Clanahan,Kahoots,Mike McClanahan,mikem@kahoots.bz,"Kahoots
13179 Black Mountain Rd
 San Diego, CA 92129","Hollow metal pair of doors needs 2 sweeps installed 36""
See if vinyl with Drip cap will work otherwise use brush.
EXTERIOR PAIR",,23515,NONE,
1/18/2021,0121-77,Cornell Storefront Systems,609300,Cornell Storefront Systems,Stephanie Gill,sgill@cornellstorefronts.com,"DICK’S SPORTING GOODS #609
1200 AUTO PARK WAY
ESCONDIDO, CA 92029",ROLLING DOOR DOES NOT SIT FLUSH,,23516,None,
1/16/2021,1220-36,LPL Financial ,,American Assets,Brandon  Reeves,BReeves@americanassets.com,"LPL Financial
4707 Executive Dr.
LA Jolla, CA 92121",Approval to replace wire transfer gear hinge on the 13th floor freight elevator doors,14503,23512,None,
1/15/2021,1220-63,"Panda Restaurant Group, Inc.",156574825,"Panda Restaurant Group, Inc.",Shawn  Coe ,Shawn.coe@pandarg.com,"Panda # 1428
600 West Mission Ave
Escondido CA 92025","measure for replacement glass 
",,23513,"Need 1 new window replaced.
45 3/4"" x 98 1/4"" x 1""",
1/15/2021,0121-65,"Panda Restaurant Group, Inc.",159214456,"Panda Restaurant Group, Inc.",Shawn  Coe ,Shawn.coe@pandarg.com,"Panda # 500
1084 N El Camino Real 
#e
Encinitas CA 92024","Front pair door are side door entrance are rusted at the bottom. 
",,,"Need qoute on removed 2 entrance and replacing every leg. 3 crewmen  16 hours for both entrance.  2 days 
Total of 12 aluminium bronze or black 10 foot legs.",
1/15/2021,0121-54,"St. Mary Catholic Church - Escondido
",,"St. Mary Catholic Church - Escondido
",Ramon Garcia,rgarcia@stmaryp.org,"St. Mary Catholic Church - Escondido
1170 South Broadway
Escondido, CA 92025","Closer leaking oil - determine if it is a warranty 
",,23514,Need qoute on 3 -310 conseal closer for other g/a.,
1/15/2021,0121-79,Scripps Green Hospital ,1131933,Scripps Green Hospital ,Johnny  McClure ,McClure.Johnny@scrippshealth.org ,Scripps Green ,"RSFD needs to be reset - it is released from the fire fly 
",,23518,None,
1/14/2021,0920-71,Wixen Rosenbaum LLC,,Wixen Rosenbaum LLC,Bill  .,willeerose@hotmail.com,"PF-Bakeries
1375 Fayette St
El Cajon, CA 92020

O/S contact 
Elad (858) 337-0915
",Install three new doors with all new hardware.,14323,23511,Need to return and install other and hardware. Return and smoke seal back door and install closer,
1/14/2021,0121-44,County of San Diego,,County of San Diego,Troy  Zimmerman,troy.zimmermann@sdcounty.ca.gov,"Comprehensive Health Center
3177 Ocean View Blvd.
San Diego, CA 92113","approval to drop test (4) RSFD 
",14458,23509,"Need qoute on 2 new fire rollup doors replacement 
Fire doors are in waiting room.
4.5 x 3.6 is 1 of the windows 
Other window measures 3.4 x 4.3",
1/14/2021,0121-57,"Pfizer (LaJolla)
",,"Pfizer (LaJolla)
",Brent  Daugherty ,brent.daugherty@pfizer.com,"10555 Science Center Dr, 
San Diego, CA 92121","CB10 Lobby entry door floor closer
CB4 Doors need adjusting
",,23553,"Send estimates..
Cb10 bldg-1ea.dorma bts75v floor closer for LH swing herc..3 hrs crew..
Cb4 wave cafe-1ea.deadbolt assy..see pictures that have freezer door name..1 hr.man",
1/14/2021,0121-66,Cushman & Wakefield,,Cushman & Wakefield,Cortney  Heath,Cortney.Heath@cushwake.com,"2020 Piper Ranch Rd
San Diego, CA 92154","Gate stuck open 
",,23508,None,
1/14/2021,0121-69,County of San Diego,,County of San Diego,Jon Broe,jon.broe@sdcounty.ca.gov,"Julian-Fire
3407 CA-79
Julian
CA 92036","RSD making grinding noise 
",,23510,None,Richard Ebert
1/13/2021,1220-10,St Mar Enterprises,,St Mar Enterprises,Suzanne Cook,mtc@stmar.com,"Taco Bell # 2484
8389 Mira Mesa Blvd
San Diego, CA 92126",Approval to replace the emergency exit HMD with new hinges. Reuse all other hardware,14477,23501,None.,Richard Ebert
1/13/2021,1220-80,Mission Hills Church,,Mission Hills Church,George Jackson,GJackson@MissionHillsChurch.org,"Mission Hills Church
400 Mission Hills Ct.
San Marcos, CA 92069","make adjustments to the (5) pairs of GA doors and (1) HM pair of doors to get them in proper alignment and working order.
This includes making adjustments, lubing all points of friction, tightening of all loose fasteners. Once the doors have been gone through and additional parts are needed we will provide a quote for the additional repairs.",14407,1220-10,"Recommend 3 - 105 nho  conseal closer.
4 hours1 crewmen ",
1/13/2021,0121-59,Cold Stone Creamery ,,Cold Stone Creamery ,Smita  Parida ,Smita_P@ymail.com,"14797 Pomerado Rd
Poway, CA 92064","Front entrance door hard to lock and unlock the door 
",,23503,None,
1/13/2021,0121-61,Scripps Green Hospital ,1-244703,Scripps Green Hospital ,Johnny  McClure ,McClure.Johnny@scrippshealth.org ,Scrips Green,"Door # 13-01-0114 Auto door is not opening when patients motion 
",,23536,None,
1/13/2021,0121-62,Scripps Green Hospital ,1-243229,Scripps Green Hospital ,Johnny  McClure ,McClure.Johnny@scrippshealth.org ,Scripps Green ,"2nd floor West facing pair is propped open and needs to secured 
",,23537,None,
1/13/2021,0121-67,Scripps Green Hospital ,1131705,,,,Scripps Green ,Remove duplicate Control Numbers,,23538,None,
1/13/2021,0121-68,TrueSource ,,TrueSource ,Franchasca Harvey,franchasca.harvey@minercorp.com," ROMANTIX 
1407 UNIVERSITY AVE, 
SAN DIEGO, CA 92103",Customer can't secure security gate,,,"Looking for quotes for, to cover front door, did a take off sheet,  took pictures,  
Scissor gate or shutter over opening. 
Call me with questions Richard. ",Richard Ebert
1/12/2021,1220-34,B&B Construction Management ,,B&B Construction Management ,Tamerika  NA,tsabron@gmail.com,"San Diego National Wildlife Refuge Comple
1080 Gunpowder Point Drive
Chula Vista, CA 91910",Approval to install new Adams right rim panic ,14499,23485,None,Richard Ebert
1/12/2021,0121-50,Valley View Casino,,Valley View Casino,Daniel Morales,dmorales@valleyviewcasino.com,"Valley View Casino
16300 Nyemii Pass Road
Valley Center, CA 92082",The warehouse secure access doors the flat plate is bent and the left door when closed is loose,,23506,None,Richard Ebert
1/12/2021,0121-56,Fairmont Grand Del Mar,GDM-0083722,Fairmont Grand Del Mar,Paul Dages,paul.dages@fairmont.com,"5300 Grand Del Mar Ct, 
San Diego, CA 92130",Villa garage door spring is too heave and needs tension,,23495,None,
1/11/2021,1220-30,Cornell Storefront Systems,605609,Cornell Storefront Systems,Crystal Donnelly,cdonnelly@cornellstorefronts.com,"FIRESTONE # 028487
350 W FLORIDA AVE
HEMET, CA 92543","storefront windows shot at - board up if needed and take measurements for replacement glass
",,23492,None,
1/11/2021,1020-79,Pine Valley Dental,,Pine Valley Dental,Aaron Pitts,abpitts@gmail.com,"Pine Valley Dental
28914 Old Hwy 80
Pine Valley, CA 91962",Approval to remove HMD in rear of building and install a new GA door and make necessary modifications to the frame for the flag lock.,14421,23265,None,Richard Ebert
1/11/2021,0121-47,"Sun X Solar, Inc ",,"Sun X Solar, Inc ",Jermaine  .,Jermaine.SunX@gmail.com,"1558 Sterling Ct, 
Escondido, CA 92029","RSD stuck in the open position 
",,23491,None,
1/11/2021,0121-49,"Xifin, Inc. ",,"Xifin, Inc. ",Dana  Harris ,dharris@xifin.com,"12225 El Camino Real
San Diego, CA 92130

Charlie (760) 216-4425","Customer has an exterior GA door that will not close on it's own and is s security issue.
",,23496,None,Richard Ebert
1/11/2021,0121-55,Evertek,,Evertek,Ronnie Eilers,ronniee@evertek.com,"Evertek
43195 Buisness Park Dr.
Temecula, CA 92590","Monday Night Emergency - RSD stuck in the open position 
",,23505,None,Richard Ebert
1/8/2021,1220-77,Benny Adler,,Benny Adler,Benny Adler,bennyjosh@live.com,"Benny Adler
706 ""A"" Ave
National City, CA 91950",Approval to replace two pieces of glass in the GA doors at this location.,,23484,Took a look at 2 other things for customer before clearing out..see jasons notes,
1/8/2021,1220-94,All Pro Maintenance & Repair,,All Pro Maintenance & Repair,Tim Pollard,tools88@cox.net,"All Pro Maintenance & Repair
Maac Project
1355 3rd Ave
Chula Vista Ca 91911","Approval to install new control board 
",14542,23435,Additional work is needed to connect power to sensors and get door fully operational.,
1/8/2021,1220-50,Copan Diagnostics,002336,Copan Diagnostics,Judy Planco,judy.polanco@copanusa.net,"Copan Diagnostics, Inc.
2728 Loker Ave West,
Carlsbad, CA 92010

On Site Contact Roger Ranus  951-894-9272","add (2) push plates (2) pull plates (2) spring loaded kick down door holders & 6' of 2"" x 2"" aluminum angle to make the double acting doors single acting due to the air pressure issue.",14512,23487,Return with a longer through on stops.,Richard Ebert
1/8/2021,0121-15,Hamann Companies  ,,Hamann Companies  ,Jeremy Hammond,jeremy@hamannco.com,"220 Bingham Dr.
San Marcos, CA 92069","need water proof sweep on bottom of back door in warehouse  
",,23486,None,
1/8/2021,0121-43,Toyota Escondido,,Toyota Escondido,Tyler  Duplessis,TDuplessis@toyotaescondido.com,Escondido Toyota ,"1- closer not holding adjustments made by customer 2 - door handle broken 
",,23488,None,
1/8/2021,0121-46,Hamann Companies  ,,Hamann Companies  ,"Mark ""Chewy"" Wescott",markwescott@hamannco.com,"1555 Fayette Ave
El Cajon, CA",Dogging mechanism is not working properly on GA door and HMD in warehouse has to be pushed to lock,,23489,None,Richard Ebert
1/7/2021,0121-20,TrueSource ,01038574,TrueSource ,Heather Villar,heather.villar@truesource.com,"Off 5Th  #813
11940 B Carmel Mountain Rd
San Diego CA 92128","entrance gate stuck 
",,23482,Return w/crew to climb in & see why roll up doir went past stops & jam up in pocket..,
1/7/2021,0121-23,Bike Bling ,,Bike Bling ,Evonne Darby,accounting@bikebling.com,"Bike Bling
333 E Grand Ave,
Escondido, CA 92025","Front entrance door doesn’t close - they have to pull it shut 
",,23479,"Need qout on 1 new retrofit pivot kit for center hung floor closer. Part # NDC100 
Also need 1 new top pivot no part #
Found in door controls book page 27 hareware catalog 
Need 2 crewmen 2 hours",
1/7/2021,0121-32,Scripps Green Hospital ,983876,,,,Scripps Green,"Door # FD400 - door does not latch
",,23535,None,
1/7/2021,0121-33,Scripps Green Hospital ,983877,,,,Scripps Green ,"Door # FD457 - Door doest not latch 
",,23534,None,
1/7/2021,0121-37,Scripps Green Hospital ,983898,,,,Scripps Green ,"Door # FD505 - Holes on door 
",,23532,None,
1/7/2021,0121-41,Carl's Jr. -Restaurants Del Sur,,Carl's Jr. -Restaurants Del Sur,Kerry BuDoff,kbudoff@sdcrestaurants.com,"Carl's Jr #564
4186 Oceanside Blvd
Oceanside, CA 92056","secure the glass stop of the LH door 
",,23481,None,
1/7/2021,0121-42,TrueSource ,01039140,TrueSource ,Isaiah McCarthy,Isaiah.mccarthy@truesource.com,"Game Stop # 3766
1821 S San Jacinto Ave 
STE A 
San Jacinto CA 92583","gate stuck open 
",,23480,None,Richard Ebert
1/6/2021,0121-21,North County Hyundai,,North County Hyundai,Thomas Bassett,thomasb@bobbakerhyundai.com,"North County Hyundai of Carlsbad
5285 Car Country Dr
Carlsbad, CA 92008","closer leaking needs to be replaced 
",,23471,None,
1/6/2021,0121-26,Scripps Green Hospital ,983850,,,,Scripps ,"Door # 31000499 - Door not latching 
",,23473,None,
1/6/2021,0121-28,Scripps Green Hospital ,983872,,,,Scripps Green,"Door # 31000452 - door not latching
",,23475,None,
1/6/2021,0121-30,Scripps Green Hospital ,983874,,,,Scripps Green,"Door # 31000454 - smoke seal, not latching 
",,23476,None,
1/6/2021,0121-36,Scripps Green Hospital ,983897,,,,Scripps Green ,"Door # FD500 - Top Gap
",,23477,None,
1/6/2021,0121-39,Scripps Green Hospital ,1130997,,,,Scripps Green ,"Door # 311809 - door needs repairs 
",,23478,None at this time,
1/5/2021,0121-13,Scripps Green Hospital ,983848,,,,Scripps Green ,"Door # 31000385 - 
",,23472,None,
1/5/2021,0121-19,Fairmont Grand Del Mar,GDM-0083826,Fairmont Grand Del Mar,Juan Alvarez,Juan.Alvarez5@Fairmont.com,"Fairmont Grand Del Mar
5300 Grand Del Mar Court
San Diego, CA 92130",Villa # 5324 the garage door won't open completely.,,23547,None,
1/5/2021,0121-27,Scripps Green Hospital ,983851,,,,Scripps ,"Door # 31000451 - top gap
",,23474,None,
1/4/2021,1120-61,Cornell Storefront Systems,603980,Cornell Storefront Systems,Ana DeOliveira,ana@cornellstorefronts.com,"HOME DEPOT #1028
32020 HWY. 79 SOUTH
TEMECULA, CA 92592","Approval Estimate #14435 to install cornell provided RSD 
",14435,23470,None,Richard Ebert
1/4/2021,1220-1,Scripps Green Hospital ,,Scripps Green Hospital ,"Gerardo ""Gerry""  Varela",varela.gerardo@scrippshealth.org ,Scripps Green ,"December PM's 
",,23497 & 23499,Return & cont.,
1/4/2021,0121-7,Scripps Green Hospital ,983835,,,,Scripps Green ,"Door # 31000372 - gaskets need to be replaced 
",,23463,None,
1/4/2021,0121-8,Scripps Green Hospital ,983836,,,,Scripps Green ,"Door # 31000373 - gaskets need to be replaced 
",,23464,None,
1/4/2021,0121-9,Scripps Green Hospital ,983837,,,,Scripps Green ,"Door # 31000374 - gaskets need to be replaced & no strike clearance 
",,23465,None,
1/4/2021,0121-12,Scripps Green Hospital ,983847,,,,Scripps Green,"Door # 31000377 - gaskets replaced
",,23467,None,
12/31/2020,1220-49,Toyota Escondido,,Toyota Escondido,Kevin Rimel,it@toyotaescondido.com,"Toyota Of Escondido
231 East Lincoln Ave
Escondido, CA 92026",return to replace rollers on a total of 5 service center sliders,,23460,None.,Richard Ebert
